	sim_time	cartID	current_state	action	cart_positions	reward	delta_reward	time_since	occupancy	charge	reward_bat	event_type	reason	current_stop
1038	40335.0	C_1	[1 0 4 0 0 0 0 0]-A->[1 0 0 0 0 0 0 0]	_continu	['0', '1', '2T(0)|', '3C-(0)>', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.40	0.000	decision_time_motion	Call received and no get-in and get-off	3
1039	40392.0	C_1	[1 0 0 0 0 0 0 0]-A->[1 0 0 0 0 0 0 0]	_continu	['0', '1', '2T(4)>', '3', '4C-(0)>', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.40	0.000	decision_time_motion	Call received and no get-in and get-off	4
1040	40441.0	C_1	[1 0 0 0 0 0 0 0]-A->[1 0 0 0 0 0 1 0]	_continu	['0', '1', '2', '3T(4)>', '4', '5C-(0)>', '6', '7']	0.000	0.000	 0.0	0.00	0.40	0.000	decision_time_motion	Call received and no get-in and get-off	5
1041	40559.0	C_1	[1 0 0 0 0 0 1 0]-A->[1 0 0 0 0 0 1 0]	_continu	['0', '1', '2', '3', '4', '5T(0)|', '6C-(0)>', '7']	0.000	0.000	 0.0	0.00	0.40	0.000	decision_time_motion	Call received and no get-in and get-off	6
1042	40690.0	C_1	[1 0 0 0 0 0 1 0]-A->[1 0 0 0 0 0 1 0]	_stop   	['0', '1', '2', '3', '4', '5', '6T(0)|', '7C-(0)>']	0.000	0.000	 0.0	0.00	0.39	0.000	decision_time_motion	There are people waiting at the next stop	7
1043	40693.0	C_1	[1 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 1 0]	_wait   	['0C-(0)|', '1', '2', '3', '4', '5', '6T(0)|', '7']	0.000	0.000	 0.0	0.00	0.39	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	0
1044	40699.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 1 0 0 0]	_move   	['0C-(1)|', '1', '2', '3', '4', '5', '6T(0)|', '7']	0.000	0.000	 0.0	1.00	0.39	0.000	boarding            	passengers are waiting in the cart	0
1045	40831.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_continu	['0C-(1)>', '1', '2', '3', '4', '5', '6', '7T(1)>']	0.000	0.000	 0.0	1.00	0.39	0.000	decision_time_motion	Call received and no get-in and get-off	0
1046	40937.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 4 0 0]	_continu	['0', '1C-(1)>', '2', '3', '4', '5', '6', '7T(1)>']	0.000	0.000	 0.0	1.00	0.39	0.000	decision_time_motion	Call received and no get-in and get-off	1
1047	40991.0	C_1	[0 0 0 0 1 4 0 0]-A->[0 0 0 0 1 4 0 0]	_stop   	['0T(1)>', '1', '2C-(1)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.39	0.000	decision_time_motion	there are passengers to get-off at the next station	2
1048	40994.0	C_1	[0 0 0 0 1 4 0 0]-A->[0 0 0 0 1 4 0 0]	_wait   	['0T(1)>', '1', '2', '3C-(1)|', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.39	0.000	car_arrival_stop    	there are people in the cart getting-off	3
1049	41004.0	C_1	[0 0 0 0 1 4 0 0]-A->[0 0 0 0 1 4 0 0]	_move   	['0T(1)>', '1', '2', '3C-(0)|', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.39	0.000	alighting           	Call received other than current stop	3
1050	41057.0	C_1	[0 0 0 0 1 4 0 0]-A->[0 0 0 0 1 4 0 0]	_stop   	['0T(1)>', '1', '2', '3C-(0)>', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.39	0.000	decision_time_motion	There are people waiting at the next stop	3
1051	41060.0	C_1	[0 0 0 0 1 4 0 0]-A->[0 0 0 0 0 4 0 0]	_wait   	['0T(1)>', '1', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.39	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	4
1052	41069.0	C_1	[0 0 0 0 0 4 0 0]-A->[0 0 0 0 0 4 0 0]	_move   	['0T(1)>', '1', '2', '3', '4C-(1)|', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.39	0.000	boarding            	passengers are waiting in the cart	4
1053	41128.0	C_1	[0 0 0 0 0 4 0 0]-A->[0 0 0 0 0 4 0 0]	_stop   	['0', '1T(1)>', '2', '3', '4C-(1)>', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.39	0.000	decision_time_motion	There are people waiting at the next stop	4
1054	41131.0	C_1	[0 0 0 0 0 4 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1T(1)>', '2', '3', '4', '5C-(1)|', '6', '7']	0.000	0.000	 0.0	1.00	0.39	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	5
1055	41143.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 2 0 0]	_move   	['0', '1T(1)>', '2', '3', '4', '5C-(5)|', '6', '7']	0.000	0.000	 0.0	5.00	0.39	0.000	boarding            	passengers are waiting in the cart	5
1056	41194.0	C_1	[0 0 0 0 0 2 0 0]-A->[0 0 0 0 0 2 0 0]	_continu	['0', '1T(1)>', '2', '3', '4', '5C-(5)>', '6', '7']	0.000	0.000	 0.0	5.00	0.39	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	5
1057	41312.0	C_1	[0 0 0 0 0 2 0 0]-A->[0 0 0 0 1 0 0 0]	_continu	['0', '1', '2', '3T(0)>', '4', '5', '6C-(5)>', '7']	0.000	0.000	 0.0	5.00	0.39	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	6
1058	41443.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_stop   	['0', '1', '2', '3', '4', '5', '6T(2)|', '7C-(5)>']	0.000	0.000	 0.0	5.00	0.38	0.000	decision_time_motion	there are passengers to get-off at the next station	7
1059	41446.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_wait   	['0C-(5)|', '1', '2', '3', '4', '5', '6T(2)|', '7']	0.000	0.000	 0.0	5.00	0.38	0.000	car_arrival_stop    	there are people in the cart getting-off	0
1060	41451.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_move   	['0C-(4)|', '1', '2', '3', '4', '5', '6T(2)|', '7']	0.000	0.000	 0.0	4.00	0.38	0.000	alighting           	Call received other than current stop	0
1061	41583.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_stop   	['0C-(4)>', '1', '2', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	 0.0	4.00	0.38	0.000	decision_time_motion	there are passengers to get-off at the next station	0
1062	41586.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_wait   	['0', '1C-(4)|', '2', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	 0.0	4.00	0.38	0.000	car_arrival_stop    	there are people in the cart getting-off	1
1063	41597.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 2 1 0 0 0]	_move   	['0', '1C-(0)|', '2', '3', '4', '5', '6', '7T(2)>']	0.000	0.000	 0.0	0.00	0.38	0.000	alighting           	Call received other than current stop	1
1064	41704.0	C_1	[0 0 0 2 1 0 0 0]-A->[0 0 0 2 1 1 0 0]	_continu	['0', '1C-(0)>', '2', '3', '4', '5', '6', '7T(2)>']	0.000	0.000	 0.0	0.00	0.38	0.000	decision_time_motion	Call received and no get-in and get-off	1
1065	41758.0	C_1	[0 0 0 2 1 1 0 0]-A->[0 0 0 2 1 1 0 0]	_stop   	['0T(0)|', '1', '2C-(0)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.38	0.000	decision_time_motion	There are people waiting at the next stop	2
1066	41761.0	C_1	[0 0 0 2 1 1 0 0]-A->[0 0 0 0 1 1 0 0]	_wait   	['0T(0)|', '1', '2', '3C-(0)|', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.38	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	3
1067	41770.0	C_1	[0 0 0 0 1 1 0 0]-A->[0 0 0 0 1 1 0 0]	_move   	['0T(0)|', '1', '2', '3C-(2)|', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.38	0.000	boarding            	passengers are waiting in the cart	3
1068	41823.0	C_1	[0 0 0 0 1 1 0 0]-A->[0 0 0 0 1 1 0 0]	_stop   	['0T(0)|', '1', '2', '3C-(2)>', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.38	0.000	decision_time_motion	There are people waiting at the next stop	3
1069	41826.0	C_1	[0 0 0 0 1 1 0 0]-A->[0 0 0 0 0 1 0 0]	_wait   	['0T(0)|', '1', '2', '3', '4C-(2)|', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.38	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	4
1070	41831.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_move   	['0T(0)|', '1', '2', '3', '4C-(3)|', '5', '6', '7']	0.000	0.000	 0.0	3.00	0.38	0.000	boarding            	passengers are waiting in the cart	4
1071	41890.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_stop   	['0T(0)|', '1', '2', '3', '4C-(3)>', '5', '6', '7']	0.000	0.000	 0.0	3.00	0.38	0.000	decision_time_motion	There are people waiting at the next stop	4
1072	41893.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0T(0)|', '1', '2', '3', '4', '5C-(3)|', '6', '7']	0.000	0.000	 0.0	3.00	0.38	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	5
1073	41905.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0T(0)|', '1', '2', '3', '4', '5C-(4)|', '6', '7']	0.000	0.000	 0.0	4.00	0.38	0.000	boarding            	passengers are waiting in the cart	5
1074	41956.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 2 0 0 0]	_continu	['0T(0)|', '1', '2', '3', '4', '5C-(4)>', '6', '7']	0.000	0.000	 0.0	4.00	0.38	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	5
1075	42074.0	C_1	[0 0 0 0 2 0 0 0]-A->[0 0 0 0 2 0 0 0]	_stop   	['0T(0)>', '1', '2', '3', '4', '5', '6C-(4)>', '7']	0.000	0.000	 0.0	4.00	0.38	0.000	decision_time_motion	there are passengers to get-off at the next station	6
1076	42077.0	C_1	[0 0 0 0 2 0 0 0]-A->[0 0 0 2 2 0 0 0]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(4)|']	0.000	0.000	 0.0	4.00	0.37	0.000	car_arrival_stop    	there are people in the cart getting-off	7
1077	42107.0	C_1	[0 0 0 2 2 0 0 0]-A->[0 0 0 2 3 0 0 0]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(4)|']	0.000	0.000	 0.0	4.00	0.37	0.000	decision_time_stopped	there are people in the cart getting-off	7
1078	42137.0	C_1	[0 0 0 2 3 0 0 0]-A->[0 0 0 2 3 0 0 0]	_wait   	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(4)|']	0.000	0.000	 0.0	4.00	0.37	0.000	decision_time_stopped	there are people in the cart getting-off	7
1079	42142.0	C_1	[0 0 0 2 3 0 0 0]-A->[0 0 0 2 3 0 0 0]	_move   	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(3)|']	0.000	0.000	 0.0	3.00	0.37	0.000	alighting           	passengers are waiting in the cart	7
1080	42274.0	C_1	[0 0 0 2 3 0 0 0]-A->[0 0 0 0 0 1 0 0]	_continu	['0', '1', '2T(0)>', '3', '4', '5', '6', '7C-(3)>']	0.000	0.000	 0.0	3.00	0.37	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	7
1081	42405.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_stop   	['0C-(3)>', '1', '2', '3', '4T(3)>', '5', '6', '7']	0.000	0.000	 0.0	3.00	0.37	0.000	decision_time_motion	there are passengers to get-off at the next station	0
1082	42408.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_wait   	['0', '1C-(3)|', '2', '3', '4T(3)>', '5', '6', '7']	0.000	0.000	 0.0	3.00	0.37	0.000	car_arrival_stop    	there are people in the cart getting-off	1
1083	42417.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1C-(1)|', '2', '3', '4T(3)>', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.37	0.000	alighting           	passengers are waiting in the cart	1
1084	42524.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1C-(1)>', '2', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	 0.0	1.00	0.37	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	1
1085	42578.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1', '2C-(1)>', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	 0.0	1.00	0.37	0.000	decision_time_motion	there are passengers to get-off at the next station	2
1086	42581.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 1 0 0]	_wait   	['0', '1', '2', '3C-(1)|', '4', '5', '6T(2)>', '7']	0.000	0.000	 0.0	1.00	0.37	0.000	car_arrival_stop    	there are people in the cart getting-off	3
1087	42586.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 6 0 2]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6T(2)>', '7']	-0.081	0.000	1603.00	0.00	0.37	1.67	alighting           	Sampled Action	3
1088	42616.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_move   	['0', '1', '2', '3C-(0)|', '4', '5', '6T(2)>', '7']	0.000	0.000	 0.0	0.00	0.37	0.000	decision_time_stopped	Call received other than current stop	3
1089	42669.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_continu	['0', '1', '2', '3C-(0)>', '4', '5', '6', '7T(2)>']	0.000	0.000	 0.0	0.00	0.37	0.000	decision_time_motion	Call received and no get-in and get-off	3
1090	42726.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_stop   	['0', '1', '2', '3', '4C-(0)>', '5', '6', '7T(2)>']	0.000	0.000	 0.0	0.00	0.37	0.000	decision_time_motion	There are people waiting at the next stop	4
1091	42729.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4', '5C-(0)|', '6', '7T(2)>']	0.000	0.000	 0.0	0.00	0.37	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	5
1092	42736.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2', '3', '4', '5C-(1)|', '6', '7T(2)>']	0.000	0.000	 0.0	1.00	0.37	0.000	boarding            	passengers are waiting in the cart	5
1093	42787.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0T(1)>', '1', '2', '3', '4', '5C-(1)>', '6', '7']	0.000	0.000	 0.0	1.00	0.37	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	5
1094	42905.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0T(1)>', '1', '2', '3', '4', '5', '6C-(1)>', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	6
1095	43036.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1', '2T(1)>', '3', '4', '5', '6', '7C-(1)>']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	7
1096	43167.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 1 0 0 0 0 0]	_continu	['0C-(1)>', '1', '2', '3', '4T(0)|', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	0
1097	43273.0	C_1	[0 0 1 0 0 0 0 0]-A->[0 0 1 0 0 0 0 0]	_stop   	['0', '1C-(1)>', '2', '3', '4T(0)|', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_motion	there are passengers to get-off at the next station	1
1098	43276.0	C_1	[0 0 1 0 0 0 0 0]-A->[0 0 1 0 0 0 0 0]	_wait   	['0', '1', '2C-(1)|', '3', '4T(0)|', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	car_arrival_stop    	there are people in the cart getting-off	2
1099	43286.0	C_1	[0 0 1 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2C-(0)|', '3', '4T(0)|', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.36	0.000	alighting           	there are people waiting at the current stop and can get-in	2
1100	43295.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2C-(1)|', '3', '4T(0)|', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	boarding            	passengers are waiting in the cart	2
1101	43351.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1', '2C-(1)>', '3', '4T(0)|', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_motion	Next bus stop is occupied or there is cart heading to next	2
1102	43354.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3C-(1)|', '4T(0)|', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next	3
1103	43384.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3C-(1)|', '4T(0)>', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	3
1104	43414.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3C-(1)|', '4T(0)>', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	3
1105	43444.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2', '3C-(1)|', '4', '5T(0)|', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	passengers are waiting in the cart	3
1106	43497.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1', '2', '3C-(1)>', '4', '5T(0)|', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_motion	Next bus stop is occupied or there is cart heading to next	3
1107	43500.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4C-(1)|', '5T(0)|', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next	4
1108	43530.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4C-(1)|', '5T(0)>', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	4
1109	43560.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4C-(1)|', '5T(0)>', '6', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	4
1110	43590.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2', '3', '4C-(1)|', '5', '6T(0)|', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	passengers are waiting in the cart	4
1111	43649.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1', '2', '3', '4C-(1)>', '5', '6T(0)|', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_motion	Next bus stop is occupied or there is cart heading to next	4
1112	43652.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4', '5C-(1)|', '6T(0)|', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next	5
1113	43682.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4', '5C-(1)|', '6T(0)>', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	5
1114	43712.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 1 0 0]	_wait   	['0', '1', '2', '3', '4', '5C-(1)|', '6T(0)>', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	5
1115	43742.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_wait   	['0', '1', '2', '3', '4', '5C-(1)|', '6T(0)>', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	there are people waiting at the current stop and can get-in	5
1116	43772.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_wait   	['0', '1', '2', '3', '4', '5C-(1)|', '6T(0)>', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	there are people waiting at the current stop and can get-in	5
1117	43802.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4', '5C-(1)|', '6', '7T(0)>']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_stopped	there are people waiting at the current stop and can get-in	5
1118	43809.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 4 0 0]	_move   	['0', '1', '2', '3', '4', '5C-(2)|', '6', '7T(0)>']	0.000	0.000	 0.0	2.00	0.36	0.000	boarding            	passengers are waiting in the cart	5
1119	43860.0	C_1	[0 0 0 0 0 4 0 0]-A->[0 0 0 0 0 4 0 0]	_stop   	['0', '1', '2', '3', '4', '5C-(2)>', '6', '7T(0)>']	0.000	0.000	 0.0	2.00	0.36	0.000	decision_time_motion	there are passengers to get-off at the next station	5
1120	43863.0	C_1	[0 0 0 0 0 4 0 0]-A->[0 0 0 0 0 4 0 0]	_wait   	['0', '1', '2', '3', '4', '5', '6C-(2)|', '7T(0)>']	0.000	0.000	 0.0	2.00	0.36	0.000	car_arrival_stop    	there are people in the cart getting-off	6
1121	43893.0	C_1	[0 0 0 0 0 4 0 0]-A->[0 0 0 0 0 4 0 0]	_wait   	['0', '1', '2', '3', '4', '5', '6C-(2)|', '7T(0)>']	0.000	0.000	 0.0	2.00	0.36	0.000	decision_time_stopped	there are people in the cart getting-off	6
1122	43923.0	C_1	[0 0 0 0 0 4 0 0]-A->[0 0 0 0 0 4 0 0]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6C-(2)|', '7']	0.000	0.000	 0.0	2.00	0.36	0.000	decision_time_stopped	there are people in the cart getting-off	6
1123	43928.0	C_1	[0 0 0 0 0 4 0 0]-A->[0 0 0 0 0 5 0 0]	_move   	['0T(0)>', '1', '2', '3', '4', '5', '6C-(1)|', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	alighting           	passengers are waiting in the cart	6
1124	44048.0	C_1	[0 0 0 0 0 5 0 0]-A->[0 0 0 0 0 6 0 2]	_continu	['0', '1T(0)>', '2', '3', '4', '5', '6C-(1)>', '7']	0.000	0.000	 0.0	1.00	0.36	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	6
1125	44179.0	C_1	[0 0 0 0 0 6 0 2]-A->[0 0 0 0 0 6 0 2]	_stop   	['0', '1', '2T(0)>', '3', '4', '5', '6', '7C-(1)>']	0.000	0.000	 0.0	1.00	0.35	0.000	decision_time_motion	there are passengers to get-off at the next station	7
1126	44182.0	C_1	[0 0 0 0 0 6 0 2]-A->[0 0 0 0 2 0 0 2]	_wait   	['0C-(1)|', '1', '2T(0)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.35	0.000	car_arrival_stop    	there are people in the cart getting-off	0
1127	44189.0	C_1	[0 0 0 0 0 6 0 2]-->[0 0 0 0 0 6 0 2]	F_wait  	['0C-(0)|', '1', '2T(0)>', '3', '4', '5', '6', '7']	-0.178	0.000	30.00	0.00	0.35	0.00	alighting           	Sampled Action	0
1128	44219.0	C_1	[0 0 0 0 0 6 0 2]-->[0 0 0 0 0 6 0 2]	F_wait  	['0C-(0)|', '1', '2', '3T(0)>', '4', '5', '6', '7']	-0.174	0.000	30.00	0.00	0.35	0.00	decision_time_stopped	Sampled Action	0
1129	44249.0	C_1	[0 0 0 0 0 6 0 2]-->[0 0 0 0 0 6 0 2]	F_wait  	['0C-(0)|', '1', '2', '3T(0)>', '4', '5', '6', '7']	-0.170	0.000	30.00	0.00	0.35	0.00	decision_time_stopped	Sampled Action	0
1130	44279.0	C_1	[0 0 0 0 0 6 0 2]-->[0 0 0 0 0 6 0 2]	F_wait  	['0C-(0)|', '1', '2', '3', '4T(0)>', '5', '6', '7']	-0.166	0.000	30.00	0.00	0.35	0.00	decision_time_stopped	Sampled Action	0
1131	44309.0	C_1	[0 0 0 0 0 6 0 2]-->[0 0 0 0 0 0 0 2]	F_wait  	['0C-(0)|', '1', '2', '3', '4T(0)>', '5', '6', '7']	-0.224	0.000	30.00	6.00	0.35	0.00	decision_time_stopped	Sampled Action	0
1132	44339.0	C_1	[0 0 0 0 0 0 0 2]-->[0 0 0 0 0 0 0 2]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5T(6)>', '6', '7']	-0.219	0.000	30.00	6.00	0.35	0.00	decision_time_stopped	Sampled Action	0
1133	44369.0	C_1	[0 0 0 0 0 0 0 2]-->[0 0 0 0 0 0 0 2]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5T(6)>', '6', '7']	-0.214	0.000	30.00	6.00	0.35	0.00	decision_time_stopped	Sampled Action	0
1134	44399.0	C_1	[0 0 0 0 0 0 0 2]-->[0 0 0 0 0 0 0 2]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(6)>', '7']	-0.209	0.000	30.00	6.00	0.35	0.00	decision_time_stopped	Sampled Action	0
1135	44429.0	C_1	[0 0 0 0 0 0 0 2]-->[0 0 0 0 0 0 0 2]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(6)>', '7']	-0.205	0.000	30.00	6.00	0.35	0.00	decision_time_stopped	Sampled Action	0
1136	44459.0	C_1	[0 0 0 0 0 0 0 2]-->[0 0 0 0 0 0 0 2]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(6)>', '7']	-0.201	0.000	30.00	6.00	0.35	0.00	decision_time_stopped	Sampled Action	0
