	sim_time	cartID	current_state	next_state	cart_position	occupancy	carried	call_received	action	reward	delta_reward	time_since	event_type	reason
669	40690.0	C_1	[1 0 0 0 0 0 1 0]	[1 0 0 0 0 0 1 0]	7	0	101	S_0	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
670	40693.0	C_1	[1 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	0	0	101	S_0	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
671	40699.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 1 0 0 0]	0	1	101		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
672	40831.0	C_1	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	0	1	101	S_4	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
673	40937.0	C_1	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 4 0 0]	1	1	101	S_4	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
674	40991.0	C_1	[0 0 0 0 1 4 0 0]	[0 0 0 0 1 4 0 0]	2	1	101	S_5	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
675	40994.0	C_1	[0 0 0 0 1 4 0 0]	[0 0 0 0 1 4 0 0]	3	1	101	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
676	41004.0	C_1	[0 0 0 0 1 4 0 0]	[0 0 0 0 1 4 0 0]	3	0	102	S_5	move    	0.00	0.00	0	alighting           	Call received other than current stop
677	41057.0	C_1	[0 0 0 0 1 4 0 0]	[0 0 0 0 1 4 0 0]	3	0	102	S_5	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
678	41060.0	C_1	[0 0 0 0 1 4 0 0]	[0 0 0 0 0 4 0 0]	4	0	102	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
679	41069.0	C_1	[0 0 0 0 0 4 0 0]	[0 0 0 0 0 4 0 0]	4	1	102		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
680	41128.0	C_1	[0 0 0 0 0 4 0 0]	[0 0 0 0 0 4 0 0]	4	1	102		stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
681	41131.0	C_1	[0 0 0 0 0 4 0 0]	[0 0 0 0 0 0 0 0]	5	1	102		wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
682	41143.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 2 0 0]	5	5	102		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
683	41194.0	C_1	[0 0 0 0 0 2 0 0]	[0 0 0 0 0 2 0 0]	5	5	102		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
684	41312.0	C_1	[0 0 0 0 0 2 0 0]	[0 0 0 0 1 0 0 0]	6	5	102		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
685	41443.0	C_1	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	7	5	102	S_4	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
686	41446.0	C_1	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	0	5	102	S_4	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
687	41451.0	C_1	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	0	4	103	S_4	move    	0.00	0.00	0	alighting           	Call received other than current stop
688	41583.0	C_1	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	0	4	103	S_4	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
689	41586.0	C_1	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	1	4	103	S_4	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
690	41597.0	C_1	[0 0 0 0 1 0 0 0]	[0 0 0 2 1 0 0 0]	1	0	107	S_4	move    	0.00	0.00	0	alighting           	Call received other than current stop
691	41704.0	C_1	[0 0 0 2 1 0 0 0]	[0 0 0 2 1 1 0 0]	1	0	107	S_3	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
692	41758.0	C_1	[0 0 0 2 1 1 0 0]	[0 0 0 2 1 1 0 0]	2	0	107	S_5	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
693	41761.0	C_1	[0 0 0 2 1 1 0 0]	[0 0 0 0 1 1 0 0]	3	0	107	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
694	41770.0	C_1	[0 0 0 0 1 1 0 0]	[0 0 0 0 1 1 0 0]	3	2	107		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
695	41823.0	C_1	[0 0 0 0 1 1 0 0]	[0 0 0 0 1 1 0 0]	3	2	107		stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
696	41826.0	C_1	[0 0 0 0 1 1 0 0]	[0 0 0 0 0 1 0 0]	4	2	107		wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
697	41831.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	4	3	107		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
698	41890.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	4	3	107		stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
699	41893.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 0 0 0]	5	3	107		wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
700	41905.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	4	107		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
701	41956.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 2 0 0 0]	5	4	107		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
702	42074.0	C_1	[0 0 0 0 2 0 0 0]	[0 0 0 0 2 0 0 0]	6	4	107		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
703	42077.0	C_1	[0 0 0 0 2 0 0 0]	[0 0 0 2 2 0 0 0]	7	4	107		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
704	42107.0	C_1	[0 0 0 2 2 0 0 0]	[0 0 0 2 3 0 0 0]	7	4	107		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
705	42137.0	C_1	[0 0 0 2 3 0 0 0]	[0 0 0 2 3 0 0 0]	7	4	107		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
706	42142.0	C_1	[0 0 0 2 3 0 0 0]	[0 0 0 2 3 0 0 0]	7	3	108		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
707	42274.0	C_1	[0 0 0 2 3 0 0 0]	[0 0 0 0 0 1 0 0]	7	3	108		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
708	42405.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	0	3	108		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
709	42408.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	1	3	108		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
710	42417.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 0 0 0]	1	1	110		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
711	42524.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	110		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
712	42578.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	110		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
713	42581.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 1 0 0]	3	1	110		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
714	42616.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	3	0	111	S_5	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
715	42669.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	3	0	111	S_5	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
716	42726.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	4	0	111	S_5	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
717	42729.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 0 0 0]	5	0	111	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
718	42736.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	1	111		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
719	42787.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	1	111		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
720	42905.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	1	111		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
721	43036.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	1	111		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
722	43167.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	0	1	111		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
723	43273.0	C_1	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	1	1	111	S_2	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
724	43276.0	C_1	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	2	1	111	S_2	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
725	43286.0	C_1	[0 0 1 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	0	112	S_2	wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
726	43295.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	112		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
727	43351.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	112		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
728	43354.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	1	112		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
729	43384.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	1	112		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
730	43414.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	1	112		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
731	43444.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	1	112		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
732	43497.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	1	112		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
733	43500.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	1	112		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
734	43530.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	1	112		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
735	43560.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	1	112		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
736	43590.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	1	112		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
737	43649.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	1	112		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
738	43652.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	1	112		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
739	43682.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	1	112		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
740	43712.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 1 0 0]	5	1	112		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
741	43742.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	5	1	112		wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
742	43772.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	5	1	112		wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
743	43802.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 0 0 0]	5	1	112		wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
744	43809.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 4 0 0]	5	2	112		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
745	43860.0	C_1	[0 0 0 0 0 4 0 0]	[0 0 0 0 0 4 0 0]	5	2	112		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
746	43863.0	C_1	[0 0 0 0 0 4 0 0]	[0 0 0 0 0 4 0 0]	6	2	112		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
747	43893.0	C_1	[0 0 0 0 0 4 0 0]	[0 0 0 0 0 4 0 0]	6	2	112		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
748	43923.0	C_1	[0 0 0 0 0 4 0 0]	[0 0 0 0 0 4 0 0]	6	2	112		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
749	43928.0	C_1	[0 0 0 0 0 4 0 0]	[0 0 0 0 0 5 0 0]	6	1	113		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
750	44048.0	C_1	[0 0 0 0 0 5 0 0]	[0 0 0 0 0 6 0 2]	6	1	113		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
751	44179.0	C_1	[0 0 0 0 0 6 0 2]	[0 0 0 0 0 6 0 2]	7	1	113		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
752	44182.0	C_1	[0 0 0 0 0 6 0 2]	[0 0 0 0 2 0 0 2]	0	1	113		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
753	44669.0	C_1	[0 0 0 0 2 0 0 2]	[0 0 0 0 2 0 0 2]	0	0	114	S_4	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
754	44801.0	C_1	[0 0 0 0 2 0 0 2]	[0 0 0 0 2 0 0 0]	0	0	114	S_4	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
755	44907.0	C_1	[0 0 0 0 2 0 0 0]	[0 0 0 0 2 0 1 0]	1	0	114	S_4	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
756	44961.0	C_1	[0 0 0 0 2 0 1 0]	[0 0 0 0 2 0 1 0]	2	0	114	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
757	45012.0	C_1	[0 0 0 0 2 0 1 0]	[0 0 0 0 2 0 1 0]	3	0	114	S_6	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
758	45015.0	C_1	[0 0 0 0 2 0 1 0]	[0 0 0 0 0 0 1 0]	4	0	114	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
759	45026.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	4	2	114		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
760	45085.0	C_1	[0 0 0 0 0 0 1 0]	[1 0 0 0 0 0 1 0]	4	2	114		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
761	45134.0	C_1	[1 0 0 0 0 0 1 0]	[1 0 0 0 0 0 1 0]	5	2	114	S_0	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
762	45137.0	C_1	[1 0 0 0 0 0 1 0]	[1 0 0 0 0 0 0 0]	6	2	114	S_0	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
763	45144.0	C_1	[1 0 0 0 0 0 0 0]	[1 0 0 1 0 1 0 0]	6	3	114		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
764	45264.0	C_1	[1 0 0 1 0 1 0 0]	[1 0 0 0 0 1 0 0]	6	3	114		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
765	45395.0	C_1	[1 0 0 0 0 1 0 0]	[1 0 0 0 0 1 0 0]	7	3	114		stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
766	45398.0	C_1	[1 0 0 0 0 1 0 0]	[0 0 0 0 0 2 0 0]	0	3	114		wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
767	45408.0	C_1	[0 0 0 0 0 2 0 0]	[0 0 0 0 0 1 0 0]	0	4	114		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
768	45540.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	0	4	114	S_5	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
769	45543.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	1	4	114	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
770	45551.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 2 0 0 1 0 0]	1	2	116	S_5	move    	0.00	0.00	0	alighting           	Call received other than current stop
771	45658.0	C_1	[0 0 2 0 0 1 0 0]	[0 0 2 0 0 1 0 0]	1	2	116	S_2	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
772	45661.0	C_1	[0 0 2 0 0 1 0 0]	[0 0 2 0 0 1 0 0]	2	2	116	S_2	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
773	45666.0	C_1	[0 0 2 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	2	1	117	S_2	wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
774	45675.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	2	3	117		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
775	45731.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	2	3	117		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
776	45734.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 1 0 1 0 0]	3	3	117		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
777	45742.0	C_1	[0 0 0 1 0 1 0 0]	[0 0 0 0 0 1 0 0]	3	0	120		wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
778	45751.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	3	1	120		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
779	45804.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 2 0 0]	3	1	120		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
780	45861.0	C_1	[0 0 0 0 0 2 0 0]	[0 0 0 0 0 2 0 0]	4	1	120	S_5	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
781	45864.0	C_1	[0 0 0 0 0 2 0 0]	[0 0 0 0 0 0 0 0]	5	1	120	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
782	45870.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	3	120		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
783	45921.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	3	120		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
784	46039.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	3	120		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
785	46042.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	3	120		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
786	46049.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	1	122		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
787	46181.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	1	122		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
788	46184.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 1 0 0]	0	1	122		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
789	46400.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	0	0	123	S_5	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
790	46532.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	0	0	123	S_5	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
791	46638.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	1	0	123	S_5	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
792	46692.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	2	0	123	S_5	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
793	46743.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	3	0	123	S_5	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
794	46800.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	4	0	123	S_5	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
795	46803.0	C_1	[0 0 0 0 0 1 0 0]	[0 0 0 2 0 0 0 0]	5	0	123	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
796	46808.0	C_1	[0 0 0 2 0 0 0 0]	[0 0 0 2 0 0 0 0]	5	1	123		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
797	46859.0	C_1	[0 0 0 2 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	1	123		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
798	46977.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	1	123		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
799	46980.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	1	123		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
800	47137.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 0]	7	0	124		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
801	47332.0	C_1	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 2 0]	0	0	124	S_6	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
802	47464.0	C_1	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 2 0]	0	0	124	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
803	47570.0	C_1	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 2 0]	1	0	124	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
804	47624.0	C_1	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 2 0]	2	0	124	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
805	47675.0	C_1	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 2 0]	3	0	124	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
806	47732.0	C_1	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 2 2 0]	4	0	124	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
807	47781.0	C_1	[0 0 0 0 0 2 2 0]	[0 0 0 0 0 2 2 0]	5	0	124	S_0	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
808	47784.0	C_1	[0 0 0 0 0 2 2 0]	[0 0 0 0 0 2 0 0]	6	0	124	S_0	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
809	47793.0	C_1	[0 0 0 0 0 2 0 0]	[0 0 2 0 4 2 1 3]	6	2	124		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
810	47913.0	C_1	[0 0 2 0 4 2 1 3]	[0 0 2 0 4 2 1 3]	6	2	124	S_7	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
811	47916.0	C_1	[0 0 2 0 4 2 1 3]	[0 0 2 0 4 2 1 0]	7	2	124	S_7	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
